INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer4_1.h5', '2 BPI_Challenge_2012', '4', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.7436199338356334');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121.5feature_1F_Activity_Performer2_1.h5', '2 BPI_Challenge_2012', '2', '1', '1F_Activity_Performer', '1.5', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_IntToName.pickle', '0.5628988918364184');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121.5feature_1F_Activity_Performer3_1.h5', '2 BPI_Challenge_2012', '3', '1', '1F_Activity_Performer', '1.5', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_IntToName.pickle', '0.5291836746189353');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121.5feature_1F_Activity_Performer4_1.h5', '2 BPI_Challenge_2012', '4', '1', '1F_Activity_Performer', '1.5', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_IntToName.pickle', '0.5218598791113537');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121.5feature_1F_Activity_Performer5_1.h5', '2 BPI_Challenge_2012', '5', '1', '1F_Activity_Performer', '1.5', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_IntToName.pickle', '0.35013923181244466');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer1_1.h5', '2 BPI_Challenge_2012', '1', '1', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7127343274431271');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer2_1.h5', '2 BPI_Challenge_2012', '2', '1', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7500918775015252');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer2_2.h5', '2 BPI_Challenge_2012', '2', '2', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7349449417706573');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer3_1.h5', '2 BPI_Challenge_2012', '3', '1', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7458114716080761');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer3_2.h5', '2 BPI_Challenge_2012', '3', '2', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7311838932790425');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer4_1.h5', '2 BPI_Challenge_2012', '4', '1', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7519788506315345');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer4_2.h5', '2 BPI_Challenge_2012', '4', '2', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7243523916282257');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer5_1.h5', '2 BPI_Challenge_2012', '5', '1', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.757307910569062');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Performer5_2.h5', '2 BPI_Challenge_2012', '5', '2', 'Performer', '2', '2 BPI_Challenge_2012_predict_Performer_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_2feature_IntToName.pickle', '0.7053545700519758');
